|cve-ids|ex_url|types
12440|CVE-2006-1386|http://securitytracker.com/id?1015843|
12441|CVE-2006-1388|http://securitytracker.com/id?1015800|
12442|CVE-2006-1389|http://securitytracker.com/id?1015819|Patch
12443|CVE-2006-1397|http://securitytracker.com/id?1015828|Patch
12444|CVE-2006-1397|http://securitytracker.com/id?1015829|Patch
12445|CVE-2006-1398|http://securitytracker.com/id?1015830|
12446|CVE-2006-1483|http://securitytracker.com/id?1015837|
12447|CVE-2006-1484|http://securitytracker.com/id?1015839|
12448|CVE-2006-1491|http://securitytracker.com/id?1015841|Patch
12449|CVE-2006-1492,CVE-2006-1493|http://securitytracker.com/id?1015840|
12450|CVE-2006-1502|http://securitytracker.com/id?1015842|
12451|CVE-2006-1506|http://securitytracker.com/id?1015835|Patch
12452|CVE-2006-1540|http://securitytracker.com/id?1015855|Exploit,VDB Entry,Third Party Advisory
12453|CVE-2006-1546,CVE-2006-1548,CVE-2006-1547|http://securitytracker.com/id?1015856|
12454|CVE-2006-1550|http://securitytracker.com/id?1015853|
12455|CVE-2006-1554,CVE-2006-1555,CVE-2006-1553|http://securitytracker.com/id?1015836|
12456|CVE-2006-0003|http://securitytracker.com/id?1015894|
12457|CVE-2006-0012|http://securitytracker.com/id?1015897|
12458|CVE-2006-0014|http://securitytracker.com/id?1015898|
12459|CVE-2006-0015|http://securitytracker.com/id?1015895|Patch
12460|CVE-2006-0015|http://securitytracker.com/id?1015896|Patch
12461|CVE-2006-0051|http://securitytracker.com/id?1015863|
12462|CVE-2006-0232,CVE-2006-0231|http://securitytracker.com/id?1015974|
12463|CVE-2006-0401|http://securitytracker.com/id?1015859|
12464|CVE-2006-0559|http://securitytracker.com/id?1015861|
12465|CVE-2006-0992|http://securitytracker.com/id?1015911|
12466|CVE-2006-0996|http://securitytracker.com/id?1015879|
12467|CVE-2006-1056|http://securitytracker.com/id?1015966|
12468|CVE-2006-1190,CVE-2006-1189,CVE-2006-1186,CVE-2006-1188,CVE-2006-1185|http://securitytracker.com/id?1015900|
12469|CVE-2006-1191|http://securitytracker.com/id?1015892|
12470|CVE-2006-1192|http://securitytracker.com/id?1015899|Patch
12471|CVE-2006-1247|http://securitytracker.com/id?1015952|
12472|CVE-2006-1494|http://securitytracker.com/id?1015881|
12473|CVE-2006-1529,CVE-2006-1724,CVE-2006-1531,CVE-2006-1723,CVE-2006-1530|http://securitytracker.com/id?1015919|VDB Entry,Third Party Advisory
12474|CVE-2006-1529,CVE-2006-1724,CVE-2006-1531,CVE-2006-1723,CVE-2006-1530|http://securitytracker.com/id?1015920|VDB Entry,Third Party Advisory
12475|CVE-2006-1529,CVE-2006-1724,CVE-2006-1531,CVE-2006-1723,CVE-2006-1530|http://securitytracker.com/id?1015921|VDB Entry,Third Party Advisory
12476|CVE-2006-1549|http://securitytracker.com/id?1015880|Exploit,VDB Entry,Third Party Advisory
12477|CVE-2006-1581,CVE-2006-1582|http://securitytracker.com/id?1015854|
12478|CVE-2006-1587|http://securitytracker.com/id?1015847|
12479|CVE-2006-1588|http://securitytracker.com/id?1015846|Patch
12480|CVE-2006-1589|http://securitytracker.com/id?1015848|Patch
12481|CVE-2006-1598|http://securitytracker.com/id?1015858|
12482|CVE-2006-1601|http://securitytracker.com/id?1015849|
12483|CVE-2006-1608|http://securitytracker.com/id?1015882|
12484|CVE-2006-1614|http://securitytracker.com/id?1015887|
12485|CVE-2006-1618|http://securitytracker.com/id?1015860|
12486|CVE-2006-1619|http://securitytracker.com/id?1015857|
12487|CVE-2006-1627|http://securitytracker.com/id?1015905|
12488|CVE-2006-1628|http://securitytracker.com/id?1015906|
12489|CVE-2006-1631|http://securitytracker.com/id?1015870|
12490|CVE-2006-1639|http://securitytracker.com/id?1015951|
12491|CVE-2006-1641,CVE-2006-1640|http://securitytracker.com/id?1015957|
12492|CVE-2006-1648,CVE-2006-1647|http://securitytracker.com/id?1015869|
12493|CVE-2006-1649|http://securitytracker.com/id?1015867|
12494|CVE-2006-1654|http://securitytracker.com/id?1015862|Exploit,Patch
12495|CVE-2006-1664|http://securitytracker.com/id?1015868|
12496|CVE-2006-1669|http://securitytracker.com/id?1015873|
12497|CVE-2006-1671,CVE-2006-1670|http://securitytracker.com/id?1015872|
12498|CVE-2006-1672|http://securitytracker.com/id?1015871|
12499|CVE-2006-1688|http://securitytracker.com/id?1015884|Exploit
12500|CVE-2006-1689|http://securitytracker.com/id?1015874|
12501|CVE-2006-1699|http://securitytracker.com/id?1015877|Exploit
12502|CVE-2006-1700|http://securitytracker.com/id?1015878|
12503|CVE-2006-1703,CVE-2006-1704|http://securitytracker.com/id?1015885|
12504|CVE-2006-1705|http://securitytracker.com/id?1015886|
12505|CVE-2006-1708|http://securitytracker.com/id?1015935|
12506|CVE-2006-1712|http://securitytracker.com/id?1015876|Patch
12507|CVE-2006-1720|http://securitytracker.com/id?1015883|
12508|CVE-2006-1721|http://securitytracker.com/id?1016960|
12509|CVE-2006-1726|http://securitytracker.com/id?1015931|
12510|CVE-2006-1726|http://securitytracker.com/id?1015932|
12511|CVE-2006-1726|http://securitytracker.com/id?1015933|
12512|CVE-2006-1727|http://securitytracker.com/id?1015926|VDB Entry,Third Party Advisory
12513|CVE-2006-1727|http://securitytracker.com/id?1015927|VDB Entry,Third Party Advisory
12514|CVE-2006-1727|http://securitytracker.com/id?1015928|VDB Entry,Third Party Advisory
12515|CVE-2006-1727|http://securitytracker.com/id?1015929|VDB Entry,Third Party Advisory
12516|CVE-2006-1728|http://securitytracker.com/id?1015922|VDB Entry,Third Party Advisory
12517|CVE-2006-1728|http://securitytracker.com/id?1015923|VDB Entry,Third Party Advisory
12518|CVE-2006-1728|http://securitytracker.com/id?1015924|VDB Entry,Third Party Advisory
12519|CVE-2006-1728|http://securitytracker.com/id?1015925|VDB Entry,Third Party Advisory
12520|CVE-2006-1730|http://securitytracker.com/id?1015915|Patch
12521|CVE-2006-1730|http://securitytracker.com/id?1015916|Patch
12522|CVE-2006-1730|http://securitytracker.com/id?1015917|Patch
12523|CVE-2006-1730|http://securitytracker.com/id?1015918|Patch
12524|CVE-2006-1746|http://securitytracker.com/id?1015889|
12525|CVE-2006-1759|http://securitytracker.com/id?1015890|Exploit
12526|CVE-2006-1767|http://securitytracker.com/id?1015891|Exploit
12527|CVE-2006-1767|http://securitytracker.com/id?1016331|
12528|CVE-2006-1773|http://securitytracker.com/id?1015888|Exploit
12529|CVE-2006-1774|http://securitytracker.com/id?1015901|
12530|CVE-2006-1776,CVE-2006-1777,CVE-2006-1778,CVE-2006-1779|http://securitytracker.com/id?1015904|
12531|CVE-2006-1780|http://securitytracker.com/id?1015902|
12532|CVE-2006-1782|http://securitytracker.com/id?1015903|
12533|CVE-2006-1797|http://securitytracker.com/id?1015908|
12534|CVE-2006-1798|http://securitytracker.com/id?1015983|
12535|CVE-2006-1808,CVE-2006-1809|http://securitytracker.com/id?1015941|Exploit,Vendor Advisory
12536|CVE-2006-1814|http://securitytracker.com/id?1015909|
12537|CVE-2006-1819|http://securitytracker.com/id?1015942|
12538|CVE-2006-1820,CVE-2006-1821|http://securitytracker.com/id?1015940|
12539|CVE-2006-1822,CVE-2006-1823|http://securitytracker.com/id?1015943|
12540|CVE-2006-1826|http://securitytracker.com/id?1015947|
12541|CVE-2006-1828|http://securitytracker.com/id?1015936|
12542|CVE-2006-1829|http://securitytracker.com/id?1015913|
12543|CVE-2006-1830|http://securitytracker.com/id?1015930|
12544|CVE-2006-1833|http://securitytracker.com/id?1015907|
12545|CVE-2006-1834|http://securitytracker.com/id?1015912|Exploit
12546|CVE-2006-1835|http://securitytracker.com/id?1015954|
12547|CVE-2006-1836|http://securitytracker.com/id?1015953|
12548|CVE-2006-1842|http://securitytracker.com/id?1015958|
12549|CVE-2006-1878|http://securitytracker.com/id?1015945|
12550|CVE-2006-1888|http://securitytracker.com/id?1015971|
12551|CVE-2006-1889|http://securitytracker.com/id?1015948|
12552|CVE-2006-1890|http://securitytracker.com/id?1016616|
12553|CVE-2006-1891|http://securitytracker.com/id?1015955|
12554|CVE-2006-1899|http://securitytracker.com/id?1015960|
12555|CVE-2006-1905|http://securitytracker.com/id?1015959|
12556|CVE-2006-1918|http://securitytracker.com/id?1015939|
12557|CVE-2006-1928,CVE-2006-1927|http://securitytracker.com/id?1015964|
12558|CVE-2006-1931|http://securitytracker.com/id?1015978|
12559|CVE-2006-1932,CVE-2006-1939,CVE-2006-1935,CVE-2006-1936,CVE-2006-1937,CVE-2006-1934,CVE-2006-1938,CVE-2006-1940,CVE-2006-1933|http://securitytracker.com/id?1015985|
12560|CVE-2006-1941|http://securitytracker.com/id?1015950|
12561|CVE-2006-2775,CVE-2006-1942,CVE-2006-2777,CVE-2006-2778,CVE-2006-2780,CVE-2006-2782,CVE-2006-2783,CVE-2006-2784,CVE-2006-2786,CVE-2006-2776,CVE-2006-2785,CVE-2006-2779,CVE-2006-2787|http://securitytracker.com/id?1016202|Patch
12562|CVE-2006-1948|http://securitytracker.com/id?1015914|
12563|CVE-2006-1959|http://securitytracker.com/id?1015967|
12564|CVE-2006-1961,CVE-2006-1960|http://securitytracker.com/id?1015965|Patch
12565|CVE-2006-1962,CVE-2006-1963|http://securitytracker.com/id?1015968|
12566|CVE-2006-1977|http://securitytracker.com/id?1015946|
12567|CVE-2006-1978|http://securitytracker.com/id?1015949|Exploit
12568|CVE-2006-1448,CVE-2006-1441,CVE-2006-1440,CVE-2006-1985|http://securitytracker.com/id?1016082|
12569|CVE-2006-1992|http://securitytracker.com/id?1016001|Exploit
12570|CVE-2006-1993|http://securitytracker.com/id?1015981|Exploit
12571|CVE-2006-2005|http://securitytracker.com/id?1015988|Exploit
12572|CVE-2006-2009|http://securitytracker.com/id?1015984|
12573|CVE-2006-2014,CVE-2006-2015,CVE-2006-2013|http://securitytracker.com/id?1015972|Exploit
12574|CVE-2006-2019|http://securitytracker.com/id?1015982|Exploit
12575|CVE-2006-2029|http://securitytracker.com/id?1015976|
12576|CVE-2006-2036|http://securitytracker.com/id?1015980|
12577|CVE-2006-2054|http://securitytracker.com/id?1015997|
12578|CVE-2006-2064|http://securitytracker.com/id?1015987|Patch
12579|CVE-2006-2065|http://securitytracker.com/id?1015970|
12580|CVE-2006-2066,CVE-2006-2067|http://securitytracker.com/id?1015977|Exploit
12581|CVE-2006-2072|http://securitytracker.com/id?1015991|Patch
12582|CVE-2006-2073|http://securitytracker.com/id?1015993|
12583|CVE-2006-2074|http://securitytracker.com/id?1015992|Patch
12584|CVE-2006-2075|http://securitytracker.com/id?1015990|Patch
12585|CVE-2006-2076|http://securitytracker.com/id?1015989|Patch
12586|CVE-2006-2081|http://securitytracker.com/id?1015999|
12587|CVE-2006-2085|http://securitytracker.com/id?1016002|
12588|CVE-2006-2085|http://securitytracker.com/id?1016003|
12589|CVE-2006-2086|http://securitytracker.com/id?1016000|
12590|CVE-2006-2092|http://securitytracker.com/id?1015969|Patch
12591|CVE-2006-2093|http://securitytracker.com/id?1015996|Patch
12592|CVE-2006-2094|http://securitytracker.com/id?1015720|
12593|CVE-2006-2099|http://securitytracker.com/id?1016009|
12594|CVE-2006-2100|http://securitytracker.com/id?1016007|
12595|CVE-2006-2101|http://securitytracker.com/id?1016010|
12596|CVE-2006-2102|http://securitytracker.com/id?1016008|
12597|CVE-2006-2106|http://securitytracker.com/id?1015986|Patch,Vendor Advisory
12598|CVE-2006-0027|http://securitytracker.com/id?1016048|VDB Entry,Third Party Advisory
12599|CVE-2006-0034,CVE-2006-1184|http://securitytracker.com/id?1016047|
12600|CVE-2006-0059|http://securitytracker.com/id?1016113|
12601|CVE-2006-0515|http://securitytracker.com/id?1016039|
12602|CVE-2006-0515|http://securitytracker.com/id?1016040|
12603|CVE-2006-0561|http://securitytracker.com/id?1016042|Patch
12604|CVE-2006-0993|http://securitytracker.com/id?1016051|
12605|CVE-2006-0994|http://securitytracker.com/id?1016041|VDB Entry,Third Party Advisory
12606|CVE-2006-1172|http://securitytracker.com/id?1016034|Patch
12607|CVE-2006-1174|http://www.securitytracker.com/id?1018221|
12608|CVE-2006-1443,CVE-2006-1442|http://securitytracker.com/id?1016080|
12609|CVE-2006-1444|http://securitytracker.com/id?1016079|
12610|CVE-2006-1445|http://securitytracker.com/id?1016084|
12611|CVE-2006-1446|http://securitytracker.com/id?1016072|
12612|CVE-2006-1447|http://securitytracker.com/id?1016081|
12613|CVE-2006-1450,CVE-2006-1449|http://securitytracker.com/id?1016078|
12614|CVE-2006-1451|http://securitytracker.com/id?1016077|
12615|CVE-2006-1452|http://securitytracker.com/id?1016076|
12616|CVE-2006-1454,CVE-2006-1453|http://securitytracker.com/id?1016075|Patch
12617|CVE-2006-1455,CVE-2006-1456|http://securitytracker.com/id?1016070|
12618|CVE-2006-1457|http://securitytracker.com/id?1016069|
12619|CVE-2006-1466|http://securitytracker.com/id?1016143|
12620|CVE-2006-1516|http://securitytracker.com/id?1016017|Patch
12621|CVE-2006-1517,CVE-2006-1518|http://securitytracker.com/id?1016016|Patch
12622|CVE-2006-1526|http://securitytracker.com/id?1016018|
12623|CVE-2006-1953|http://securitytracker.com/id?1016109|
12624|CVE-2006-1989|http://securitytracker.com/id?1016392|
12625|CVE-2006-2042|http://securitytracker.com/id?1016050|
12626|CVE-2006-2111|http://securitytracker.com/id?1016005|Exploit
12627|CVE-2006-2136|http://securitytracker.com/id?1016036|
12628|CVE-2006-2143|http://securitytracker.com/id?1016013|
12629|CVE-2006-2144|http://securitytracker.com/id?1016014|
12630|CVE-2006-2145,CVE-2006-2146|http://securitytracker.com/id?1016037|
12631|CVE-2006-2161|http://securitytracker.com/id?1016064|Patch
12632|CVE-2006-2161|http://securitytracker.com/id?1016107|Patch
12633|CVE-2006-2166|http://securitytracker.com/id?1016015|
12634|CVE-2006-2175|http://securitytracker.com/id?1016021|
12635|CVE-2006-2185|http://securitytracker.com/id?1016106|Patch
12636|CVE-2006-2188|http://securitytracker.com/id?1016023|Exploit
12637|CVE-2006-2201|http://securitytracker.com/id?1016028|Patch
12638|CVE-2006-2202|http://securitytracker.com/id?1016019|
12639|CVE-2006-2205|http://securitytracker.com/id?1016004|Patch
12640|CVE-2006-2212|http://securitytracker.com/id?1016031|
12641|CVE-2006-2222|http://securitytracker.com/id?1016030|
12642|CVE-2006-2276,CVE-2006-2224,CVE-2006-2223|http://securitytracker.com/id?1016204|
12643|CVE-2006-2241|http://securitytracker.com/id?1016022|Exploit
12644|CVE-2006-2243,CVE-2006-2244|http://securitytracker.com/id?1016027|Exploit
12645|CVE-2006-2257|http://securitytracker.com/id?1016105|
12646|CVE-2006-2258,CVE-2006-2259|http://securitytracker.com/id?1016093|Exploit
12647|CVE-2006-2262|http://securitytracker.com/id?1016055|
12648|CVE-2006-2267|http://securitytracker.com/id?1016032|
12649|CVE-2006-2270|http://securitytracker.com/id?1016061|
12650|CVE-2006-2273|http://securitytracker.com/id?1016059|
12651|CVE-2006-2285|http://securitytracker.com/id?1016089|
12652|CVE-2006-2298|http://securitytracker.com/id?1016043|
12653|CVE-2006-2301|http://securitytracker.com/id?1016053|
12654|CVE-2006-2303|http://securitytracker.com/id?1016045|
12655|CVE-2006-2304|http://securitytracker.com/id?1016052|Patch
12656|CVE-2006-2314,CVE-2006-2313|http://securitytracker.com/id?1016142|
12657|CVE-2006-2322|http://securitytracker.com/id?1016056|
12658|CVE-2006-2323|http://securitytracker.com/id?1016060|
12659|CVE-2006-2327|http://securitytracker.com/id?1016068|Patch
12660|CVE-2006-2337|http://securitytracker.com/id?1016038|Exploit
12661|CVE-2006-2339|http://securitytracker.com/id?1016062|
12662|CVE-2006-2341|http://securitytracker.com/id?1016057|Patch
12663|CVE-2006-2341|http://securitytracker.com/id?1016058|Patch
12664|CVE-2006-2349|http://securitytracker.com/id?1016326|
12665|CVE-2006-2367,CVE-2006-2368|http://securitytracker.com/id?1015934|Exploit
12666|CVE-2006-2369|http://securitytracker.com/id?1016083|Exploit,Patch
12667|CVE-2006-2391|http://securitytracker.com/id?1016063|Patch
12668|CVE-2006-2391|http://securitytracker.com/id?1016136|Patch
12669|CVE-2006-2395|http://securitytracker.com/id?1016092|
12670|CVE-2006-2415|http://securitytracker.com/id?1016104|
12671|CVE-2006-2427|http://securitytracker.com/id?1016086|Exploit
12672|CVE-2006-2431|http://securitytracker.com/id?1017170|
12673|CVE-2006-2438|http://securitytracker.com/id?1016110|
12674|CVE-2006-2444|http://securitytracker.com/id?1016153|
12675|CVE-2006-2453,CVE-2006-2480|http://securitytracker.com/id?1016203|
12676|CVE-2006-2458|http://securitytracker.com/id?1016118|Exploit,Patch
12677|CVE-2006-2459|http://securitytracker.com/id?1016111|
12678|CVE-2006-2460|http://securitytracker.com/id?1016087|Exploit
12679|CVE-2006-2461|http://securitytracker.com/id?1016102|Patch
12680|CVE-2006-2462|http://securitytracker.com/id?1016103|Patch
12681|CVE-2006-2463|http://securitytracker.com/id?1016085|Exploit
12682|CVE-2006-2464|http://securitytracker.com/id?1016094|Patch
12683|CVE-2006-2465|http://securitytracker.com/id?1016108|
12684|CVE-2006-2466|http://securitytracker.com/id?1016100|
12685|CVE-2006-2468,CVE-2006-2467|http://securitytracker.com/id?1016097|
12686|CVE-2006-2468,CVE-2006-2467|http://securitytracker.com/id?1016099|
12687|CVE-2006-2469|http://securitytracker.com/id?1016098|
12688|CVE-2006-2471|http://securitytracker.com/id?1016096|
12689|CVE-2006-2472|http://securitytracker.com/id?1016095|
12690|CVE-2006-2479,CVE-2006-2477,CVE-2006-2478,CVE-2006-2476|http://securitytracker.com/id?1016121|Exploit
12691|CVE-2006-2487|http://securitytracker.com/id?1016491|
12692|CVE-2006-2488|http://securitytracker.com/id?1016116|Exploit
12693|CVE-2006-2490|http://securitytracker.com/id?1016128|Exploit
12694|CVE-2006-2492|http://securitytracker.com/id?1016130|
12695|CVE-2006-2494|http://securitytracker.com/id?1016117|
12696|CVE-2006-2496|http://securitytracker.com/id?1016120|Patch
12697|CVE-2006-2501|http://securitytracker.com/id?1016125|
12698|CVE-2006-2501|http://securitytracker.com/id?1016126|
12699|CVE-2006-2502|http://securitytracker.com/id?1016131|
12700|CVE-2006-2511|http://securitytracker.com/id?1016124|
12701|CVE-2006-2513|http://securitytracker.com/id?1016112|Patch
12702|CVE-2006-2517|http://securitytracker.com/id?1016133|
12703|CVE-2006-2520|http://securitytracker.com/id?1016132|
12704|CVE-2006-2522|http://securitytracker.com/id?1016163|
12705|CVE-2006-2546|http://securitytracker.com/id?1016101|
12706|CVE-2006-2551|http://securitytracker.com/id?1016135|
12707|CVE-2006-2558|http://securitytracker.com/id?1016147|
12708|CVE-2006-2559|http://securitytracker.com/id?1016134|
12709|CVE-2006-2563|http://securitytracker.com/id?1016175|
12710|CVE-2006-2571|http://securitytracker.com/id?1016158|
12711|CVE-2006-2574|http://securitytracker.com/id?1016139|Patch
12712|CVE-2006-2575|http://securitytracker.com/id?1016149|
12713|CVE-2006-2579|http://securitytracker.com/id?1016138|
12714|CVE-2006-2580|http://securitytracker.com/id?1016137|Patch
12715|CVE-2006-2583|http://securitytracker.com/id?1016146|
12716|CVE-2006-2587|http://securitytracker.com/id?1016155|
12717|CVE-2006-2605|http://securitytracker.com/id?1016148|
12718|CVE-2006-2606|http://securitytracker.com/id?1016152|
12719|CVE-2006-2607|http://securitytracker.com/id?1016480|
12720|CVE-2006-2614|http://securitytracker.com/id?1016119|Patch
12721|CVE-2006-2630|http://securitytracker.com/id?1016161|Patch
12722|CVE-2006-2630|http://securitytracker.com/id?1016162|Patch
12723|CVE-2006-2645|http://securitytracker.com/id?1016165|Exploit
12724|CVE-2006-2646|http://securitytracker.com/id?1016167|Exploit
12725|CVE-2006-2647|http://securitytracker.com/id?1016166|Patch
12726|CVE-2006-2648|http://securitytracker.com/id?1016169|
12727|CVE-2006-2650,CVE-2006-2649|http://securitytracker.com/id?1016164|
12728|CVE-2006-2653|http://securitytracker.com/id?1016173|
12729|CVE-2006-2659|http://securitytracker.com/id?1016248|
12730|CVE-2006-2661|http://securitytracker.com/id?1016520|VDB Entry,Third Party Advisory
12731|CVE-2006-2665,CVE-2006-2666|http://securitytracker.com/id?1016160|Exploit
12732|CVE-2006-2668|http://securitytracker.com/id?1016159|
12733|CVE-2006-2679|http://securitytracker.com/id?1016156|Patch
12734|CVE-2006-2681|http://securitytracker.com/id?1016228|
12735|CVE-2006-2691,CVE-2006-2692|http://securitytracker.com/id?1016188|
12736|CVE-2006-2695|http://securitytracker.com/id?1016174|
12737|CVE-2006-2708,CVE-2006-2712,CVE-2006-2706,CVE-2006-2717,CVE-2006-2716,CVE-2006-2707,CVE-2006-2711,CVE-2006-2704,CVE-2006-2710,CVE-2006-2715,CVE-2006-2713,CVE-2006-2705,CVE-2006-2709,CVE-2006-2714|http://securitytracker.com/id?1016184|
12738|CVE-2006-2718,CVE-2006-2719|http://securitytracker.com/id?1016181|
12739|CVE-2006-2724|http://securitytracker.com/id?1016157|
12740|CVE-2006-0022|http://securitytracker.com/id?1016287|
12741|CVE-2006-0025|http://securitytracker.com/id?1016284|
12742|CVE-2006-1173|http://securitytracker.com/id?1016295|
12743|CVE-2006-1193|http://securitytracker.com/id?1016280|Patch,VDB Entry,Third Party Advisory
12744|CVE-2006-1313|http://securitytracker.com/id?1016283|
12745|CVE-2006-1467|http://securitytracker.com/id?1016413|
12746|CVE-2006-1468|http://securitytracker.com/id?1016395|
12747|CVE-2006-1469|http://securitytracker.com/id?1016394|
12748|CVE-2006-1470|http://securitytracker.com/id?1016396|Patch
12749|CVE-2006-1471|http://securitytracker.com/id?1016397|
12750|CVE-2006-2195|http://securitytracker.com/id?1016310|
12751|CVE-2006-2197|http://securitytracker.com/id?1016313|
12752|CVE-2006-2199,CVE-2006-2198,CVE-2006-3117|http://securitytracker.com/id?1016414|
12753|CVE-2006-2370,CVE-2006-2371|http://securitytracker.com/id?1016285|
12754|CVE-2006-2374,CVE-2006-2373|http://securitytracker.com/id?1016288|VDB Entry,Third Party Advisory
12755|CVE-2006-2376|http://securitytracker.com/id?1016286|
12756|CVE-2006-2378|http://securitytracker.com/id?1016292|
12757|CVE-2006-2379|http://securitytracker.com/id?1016290|
12758|CVE-2006-2380|http://securitytracker.com/id?1016289|Patch
12759|CVE-2006-2439|http://securitytracker.com/id?1016176|
12760|CVE-2006-2447|http://securitytracker.com/id?1016230|
12761|CVE-2006-2447|http://securitytracker.com/id?1016235|
12762|CVE-2006-2449|http://securitytracker.com/id?1016297|
12763|CVE-2006-2654|http://securitytracker.com/id?1016194|
12764|CVE-2006-2655|http://securitytracker.com/id?1016193|
12765|CVE-2006-2660|http://securitytracker.com/id?1016271|
12766|CVE-2006-2662|http://securitytracker.com/id?1016200|
12767|CVE-2006-2731|http://securitytracker.com/id?1016171|Exploit
12768|CVE-2006-2732|http://securitytracker.com/id?1016170|Exploit
12769|CVE-2006-2741,CVE-2006-2740,CVE-2006-2739|http://securitytracker.com/id?1016172|Exploit
12770|CVE-2006-2747|http://securitytracker.com/id?1016180|Exploit
12771|CVE-2006-2749,CVE-2006-2748,CVE-2006-2750|http://securitytracker.com/id?1016178|
12772|CVE-2006-2753|http://securitytracker.com/id?1016216|
12773|CVE-2006-2757|http://securitytracker.com/id?1016182|
12774|CVE-2006-2758,CVE-2006-2759|http://securitytracker.com/id?1016168|Exploit
12775|CVE-2006-2761|http://securitytracker.com/id?1016190|
12776|CVE-2006-2762|http://securitytracker.com/id?1016179|
12777|CVE-2006-2766|http://securitytracker.com/id?1016654|
12778|CVE-2006-2769|http://securitytracker.com/id?1016191|Exploit,Patch
12779|CVE-2006-2770|http://securitytracker.com/id?1016198|
12780|CVE-2006-2774|http://securitytracker.com/id?1016195|
12781|CVE-2006-2775,CVE-2006-2780,CVE-2006-2778,CVE-2006-2781,CVE-2006-2783,CVE-2006-2786,CVE-2006-2776,CVE-2006-2779,CVE-2006-2787|http://securitytracker.com/id?1016214|Patch
12782|CVE-2006-2790|http://securitytracker.com/id?1016215|
12783|CVE-2006-2822|http://securitytracker.com/id?1016212|
12784|CVE-2006-2823|http://securitytracker.com/id?1009549|
12785|CVE-2006-2829|http://securitytracker.com/id?1016223|
12786|CVE-2006-2830|http://securitytracker.com/id?1016145|
12787|CVE-2006-2834|http://securitytracker.com/id?1016189|
12788|CVE-2006-2838|http://securitytracker.com/id?1016196|
12789|CVE-2006-2838|http://securitytracker.com/id?1016197|Patch
12790|CVE-2006-2842|http://securitytracker.com/id?1016209|
12791|CVE-2006-2845,CVE-2006-2844,CVE-2006-2843|http://securitytracker.com/id?1016213|
12792|CVE-2006-2849|http://securitytracker.com/id?1016207|
12793|CVE-2006-2852|http://securitytracker.com/id?1016220|
12794|CVE-2006-2858|http://securitytracker.com/id?1016222|
12795|CVE-2006-2867|http://securitytracker.com/id?1016218|Exploit
12796|CVE-2006-2871|http://securitytracker.com/id?1016225|
12797|CVE-2006-2875|http://securitytracker.com/id?1016219|
12798|CVE-2006-2877|http://securitytracker.com/id?1016224|
12799|CVE-2006-2878|http://securitytracker.com/id?1016221|
12800|CVE-2006-2881|http://securitytracker.com/id?1016272|
12801|CVE-2006-2883,CVE-2006-2884|http://securitytracker.com/id?1016226|
12802|CVE-2006-2887|http://securitytracker.com/id?1016229|
12803|CVE-2006-2890,CVE-2006-2889|http://securitytracker.com/id?1016217|Exploit
12804|CVE-2006-2898|http://securitytracker.com/id?1016236|Patch
12805|CVE-2006-2899|http://securitytracker.com/id?1016233|
12806|CVE-2006-2901|http://securitytracker.com/id?1016234|
12807|CVE-2006-2908|http://securitytracker.com/id?1016270|
12808|CVE-2006-2909|http://securitytracker.com/id?1016308|
12809|CVE-2006-2931,CVE-2006-2911|http://securitytracker.com/id?1016311|
12810|CVE-2006-2912|http://securitytracker.com/id?1016256|
12811|CVE-2006-2915,CVE-2006-2914|http://securitytracker.com/id?1016309|Exploit
12812|CVE-2006-2916|http://securitytracker.com/id?1016298|
12813|CVE-2006-2918|http://securitytracker.com/id?1016371|
12814|CVE-2006-2919|http://securitytracker.com/id?1016238|
12815|CVE-2006-2922|http://securitytracker.com/id?1016249|
12816|CVE-2006-2924,CVE-2006-2925|http://securitytracker.com/id?1016244|
12817|CVE-2006-2924,CVE-2006-2925|http://securitytracker.com/id?1016245|
12818|CVE-2006-2926|http://securitytracker.com/id?1016239|
12819|CVE-2006-2930|http://securitytracker.com/id?1016247|
12820|CVE-2006-2942|http://securitytracker.com/id?1016323|Patch
12821|CVE-2006-2948|http://securitytracker.com/id?1005171|
12822|CVE-2006-2954,CVE-2006-2953|http://securitytracker.com/id?1016255|
12823|CVE-2006-2955|http://securitytracker.com/id?1016253|
12824|CVE-2006-2956|http://securitytracker.com/id?1016274|
12825|CVE-2006-2959|http://securitytracker.com/id?1016267|
12826|CVE-2006-2960|http://securitytracker.com/id?1016269|
12827|CVE-2006-2963|http://securitytracker.com/id?1016276|
12828|CVE-2006-2967|http://securitytracker.com/id?1016231|
12829|CVE-2006-2968|http://securitytracker.com/id?1016227|
12830|CVE-2006-2974|http://securitytracker.com/id?1016237|Exploit
12831|CVE-2006-2982|http://securitytracker.com/id?1016258|
12832|CVE-2006-2990|http://securitytracker.com/id?1016254|
12833|CVE-2006-2997|http://securitytracker.com/id?1016275|
12834|CVE-2006-3011|http://securitytracker.com/id?1016377|
12835|CVE-2006-3014|http://securitytracker.com/id?1016344|
12836|CVE-2006-3018,CVE-2006-3017,CVE-2006-3016|http://securitytracker.com/id?1016306|
12837|CVE-2006-3017|http://securitytracker.com/id?1016649|
12838|CVE-2006-3024|http://securitytracker.com/id?1016281|
12839|CVE-2006-3043|http://securitytracker.com/id?1016277|
12840|CVE-2006-3044|http://securitytracker.com/id?1016268|Exploit
