|cve-ids|ex_url|types
3448|CVE-2020-15565,CVE-2020-15567,CVE-2020-15564,CVE-2020-15566,CVE-2020-15563|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VB3QJJZV23Z2IDYEMIHELWYSQBUEW6JP/|
3449|CVE-2020-12402|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RFL6UNFK4MG2WDXLMLFAEIUSM5EUK7CG/|Third Party Advisory
3450|CVE-2020-12402|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UWVDJRARXNWWWTCGMM63EXLQHH2LNOXO/|Third Party Advisory
3451|CVE-2020-10756|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JYTZ32P67PZER6P7TW6FQK3SZRKQLVEI/|Mailing List,Third Party Advisory
3452|CVE-2019-17638|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XE6US6VPZHOWFMUSFGDS5V2DNQPY5MKB/|
3453|CVE-2019-20907|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CAXHCY4V3LPAAJOBCJ26ISZ4NUXQXTUZ/|Third Party Advisory
3454|CVE-2019-20907|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PDKKRXLNVXRF6VGERZSR3OMQR5D5QI6I/|Third Party Advisory
3455|CVE-2019-20907|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TOGKLGTXZLHQQFBVCAPSUDA6DOOJFNRY/|Third Party Advisory
3456|CVE-2019-20907|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/YSL3XWVDMSMKO23HR74AJQ6VEM3C2NTS/|Third Party Advisory
3457|CVE-2020-13753|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GER2ATKZXDHM7FFYJH67ZPNZZX5VOUVM/|Vendor Advisory
3458|CVE-2020-14576,CVE-2020-14597,CVE-2020-14614,CVE-2020-14568,CVE-2020-14550,CVE-2020-14540,CVE-2020-14547,CVE-2020-14575,CVE-2020-14586,CVE-2020-14619,CVE-2020-14539,CVE-2020-14559,CVE-2020-14553|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CAI7GRYZ5265JVKHC6VXI57MNJDDB63C/|
3459|CVE-2020-14576,CVE-2020-14597,CVE-2020-14614,CVE-2020-14568,CVE-2020-14550,CVE-2020-14540,CVE-2020-14547,CVE-2020-14575,CVE-2020-14586,CVE-2020-14619,CVE-2020-14539,CVE-2020-14559,CVE-2020-14553|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HYQPCHGCVKFS3H226QQKZFQP56JYOQ3T/|
3460|CVE-2020-14576,CVE-2020-14597,CVE-2020-14614,CVE-2020-14568,CVE-2020-14550,CVE-2020-14540,CVE-2020-14547,CVE-2020-14575,CVE-2020-14586,CVE-2020-14619,CVE-2020-14539,CVE-2020-14559,CVE-2020-14553|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SA2XMR2ZY2BPR3VLTDVLNV74JL7TA7KL/|
3461|CVE-2020-14579,CVE-2020-14593,CVE-2020-14578,CVE-2020-14581,CVE-2020-14583,CVE-2020-14556,CVE-2020-14577,CVE-2020-14621|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6CFJPOYF3CWYEPCDOAOCNFJTQIKKWPHW/|
3462|CVE-2020-14579,CVE-2020-14593,CVE-2020-14578,CVE-2020-14581,CVE-2020-14583,CVE-2020-14556,CVE-2020-14577,CVE-2020-14621|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DFZ36XIW5ENQAW6BB7WHRFFTTJX7KGMR/|
3463|CVE-2020-14573,CVE-2020-14593,CVE-2020-14581,CVE-2020-14583,CVE-2020-14562,CVE-2020-14556,CVE-2020-14577,CVE-2020-14621|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MEPHBZPNSLX43B26DWKB7OS6AROTS2BO/|
3464|CVE-2020-14573,CVE-2020-14593,CVE-2020-14581,CVE-2020-14583,CVE-2020-14562,CVE-2020-14556,CVE-2020-14577,CVE-2020-14621|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QQUMIAON2YEFRONMIUVHAKYCIOLICDBA/|
3465|CVE-2020-15117|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VFDEQED64YLWQK2TF73EMXZDYX7YT2DD/|
3466|CVE-2020-15117|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WAQYCMBWNVCIEM27NPIKK3DGJCNBYLAK/|
3467|CVE-2020-15803|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2ZHHIUYIVA5GZYLKW6A5G6HRELPOBZFE/|
3468|CVE-2020-15803|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TIRIMOXH6GSBAANDCB3ANLJK4CRLWRXT/|
3469|CVE-2020-14001|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ENMMGKHRQIZ3QKGOMBBBGB6B4LB5I7NQ/|
3470|CVE-2020-14001|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KBLTGBYU7NKOUOHDKVCU4GFZMGA6BP4L/|
3471|CVE-2020-14928|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QMBEZWA22EAYAZQWUX4KPEBER726KSIG/|Mailing List,Third Party Advisory
3472|CVE-2020-15586|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/OCR6LAKCVKL55KJQPPBBWVQGOP7RL2RW/|Mailing List,Third Party Advisory
3473|CVE-2020-15586|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WIRVUHD7TJIT7JJ33FKHIVTHPYABYPHR/|Mailing List,Third Party Advisory
3474|CVE-2016-6342|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N4ZQOPXSMJAJIXH5MRPQS2ZISYJPSLQK/|Third Party Advisory
3475|CVE-2017-8932|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/LZH4T47ROLZ6YEZBDVXVS2KISTDMXAPS/|Third Party Advisory
3476|CVE-2017-13746,CVE-2017-14132,CVE-2017-13748,CVE-2017-1000050,CVE-2016-9396,CVE-2016-9397,CVE-2020-27828,CVE-2017-13751,CVE-2017-13745,CVE-2017-13752,CVE-2016-9399,CVE-2017-13750,CVE-2017-13749,CVE-2017-13747,CVE-2016-9398|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N4ALB4SXHURLVWKAOKYRNJXPABW3M22M/|Mailing List,Third Party Advisory
3477|CVE-2017-13746,CVE-2017-14132,CVE-2017-13748,CVE-2017-1000050,CVE-2016-9396,CVE-2016-9397,CVE-2020-27828,CVE-2017-13751,CVE-2017-13745,CVE-2017-13752,CVE-2016-9399,CVE-2017-13750,CVE-2017-13749,CVE-2017-13747,CVE-2016-9398|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UPOVZTSIQPW2H4AFLMI3LHJEZGBVEQET/|Mailing List,Third Party Advisory
3478|CVE-2017-1000061|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3PWHBRWXR3RNPHDSTQI6UWDG5ETOQ7VR/|
3479|CVE-2015-5219,CVE-2015-5146,CVE-2015-5195,CVE-2015-5300,CVE-2015-5194|http://lists.fedoraproject.org/pipermail/package-announce/2015-November/170926.html|Mailing List,Third Party Advisory
3480|CVE-2015-5195,CVE-2015-5219,CVE-2015-5146,CVE-2015-5194|http://lists.fedoraproject.org/pipermail/package-announce/2015-October/169167.html|Mailing List,Third Party Advisory
3481|CVE-2015-5195,CVE-2015-5219,CVE-2015-5146|http://lists.fedoraproject.org/pipermail/package-announce/2015-September/166992.html|Mailing List,Third Party Advisory
3482|CVE-2015-5300|http://lists.fedoraproject.org/pipermail/package-announce/2015-November/170684.html|Third Party Advisory
3483|CVE-2015-8138,CVE-2015-7979,CVE-2015-5300,CVE-2015-7978,CVE-2015-7977|http://lists.fedoraproject.org/pipermail/package-announce/2016-February/177507.html|Third Party Advisory
3484|CVE-2015-5203,CVE-2015-5221|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3QIZNTZDXOJR5BTRZKCS3GVHVZV2PWHH/|Third Party Advisory
3485|CVE-2015-5203,CVE-2015-5221|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/AXWV22WGSQFDRPE7G6ECGP3QXS2V2A2M/|Third Party Advisory
3486|CVE-2015-5203,CVE-2015-5221|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UNLVBZWDEXZCFWOBZ3YVEQINMRBRX5QV/|Third Party Advisory
3487|CVE-2015-5059|http://lists.fedoraproject.org/pipermail/package-announce/2015-August/163191.html|Third Party Advisory
3488|CVE-2015-0839|http://lists.fedoraproject.org/pipermail/package-announce/2015-July/162442.html|Third Party Advisory
3489|CVE-2015-0839|http://lists.fedoraproject.org/pipermail/package-announce/2015-July/162880.html|Third Party Advisory
3490|CVE-2015-5244|http://lists.fedoraproject.org/pipermail/package-announce/2016-January/175248.html|Third Party Advisory
3491|CVE-2015-5244|http://lists.fedoraproject.org/pipermail/package-announce/2016-January/176026.html|Third Party Advisory
3492|CVE-2015-3405|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156248.html|Third Party Advisory
3493|CVE-2015-3277|http://lists.fedoraproject.org/pipermail/package-announce/2015-November/170607.html|Third Party Advisory
3494|CVE-2015-6816|http://lists.fedoraproject.org/pipermail/package-announce/2015-November/170362.html|Third Party Advisory
3495|CVE-2015-6816|http://lists.fedoraproject.org/pipermail/package-announce/2015-October/169641.html|Third Party Advisory
3496|CVE-2015-6816|http://lists.fedoraproject.org/pipermail/package-announce/2015-October/169788.html|Third Party Advisory
3497|CVE-2017-11368|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4HNWXM6OQU7G23MG7XWIOBRGP43ECLDT/|Third Party Advisory
3498|CVE-2017-11368|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/UBUTXMNZWMVJLQ4NDX5OQFPUVCJRLV3W/|Third Party Advisory
3499|CVE-2015-1783|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154321.html|Third Party Advisory
3500|CVE-2015-1783|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154355.html|Third Party Advisory
3501|CVE-2015-1783|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155382.html|Third Party Advisory
3502|CVE-2017-12843|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6M32R5QPCCNT57BVH3NPV5WVJFSTDP7Q/|Mailing List,Third Party Advisory
3503|CVE-2015-5258|http://lists.fedoraproject.org/pipermail/package-announce/2016-February/177420.html|Third Party Advisory
3504|CVE-2017-11610|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4GMSCGMM477N64Z3BM34RWYBGSLK466B/|Third Party Advisory
3505|CVE-2017-11610|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/DTPDZV4ZRICDYAYZVUHSYZAYDLRMG2IM/|Third Party Advisory
3506|CVE-2017-11610|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JXGWOJNSWWK2TTWQJZJUP66FLFIWDMBQ/|Third Party Advisory
3507|CVE-2015-1395,CVE-2014-9637|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154214.html|Patch,Third Party Advisory
3508|CVE-2015-1395,CVE-2014-9637|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148953.html|Patch,Third Party Advisory
3509|CVE-2015-0233|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151954.html|Vendor Advisory,Mailing List,Release Notes
3510|CVE-2015-5705,CVE-2015-5704|http://lists.fedoraproject.org/pipermail/package-announce/2015-August/163705.html|Third Party Advisory
3511|CVE-2015-5705,CVE-2015-5704|http://lists.fedoraproject.org/pipermail/package-announce/2015-August/163710.html|Third Party Advisory
3512|CVE-2017-12133|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SYZL6PAKI73XYRJYL5VLDGA4FFGWMB7A/|Third Party Advisory
3513|CVE-2017-6362|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/N2BLXX7KNRE7ZVQAKGTHHWS33CUCXVUP/|Third Party Advisory
3514|CVE-2015-3991|http://lists.fedoraproject.org/pipermail/package-announce/2015-August/164276.html|Third Party Advisory
3515|CVE-2015-3991|http://lists.fedoraproject.org/pipermail/package-announce/2015-August/164278.html|Third Party Advisory
3516|CVE-2017-11462|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2FPRUP4YVOEBGEROUYWZFEQ64HTMGNED/|Third Party Advisory
3517|CVE-2015-1854|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/157069.html|Mailing List,Third Party Advisory
3518|CVE-2015-3420|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/157030.html|Third Party Advisory
3519|CVE-2015-3420|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/158236.html|Third Party Advisory
3520|CVE-2015-3420|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/158261.html|Third Party Advisory
3521|CVE-2015-5607|http://lists.fedoraproject.org/pipermail/package-announce/2015-July/162671.html|Issue Tracking,Third Party Advisory
3522|CVE-2015-5607|http://lists.fedoraproject.org/pipermail/package-announce/2015-July/162936.html|Issue Tracking,Third Party Advisory
3523|CVE-2015-5069,CVE-2015-5070|http://lists.fedoraproject.org/pipermail/package-announce/2015-July/161722.html|Third Party Advisory
3524|CVE-2015-5069,CVE-2015-5070|http://lists.fedoraproject.org/pipermail/package-announce/2015-July/161752.html|Third Party Advisory
3525|CVE-2015-3248|http://lists.fedoraproject.org/pipermail/package-announce/2015-October/168841.html|Third Party Advisory
3526|CVE-2017-13704|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/4TK6DWC53WSU6633EVZL7H4PCWBYHMHK/|Third Party Advisory
3527|CVE-2017-15010|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6VEBDTGNHVM677SLZDEHMWOP3ISMZSFT/|
3528|CVE-2015-0296|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154198.html|Third Party Advisory
3529|CVE-2015-0296|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154424.html|Third Party Advisory
3530|CVE-2014-9474|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147737.html|Third Party Advisory
3531|CVE-2014-9474|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147745.html|Third Party Advisory
3532|CVE-2014-9092|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147315.html|Third Party Advisory
3533|CVE-2014-9092|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147336.html|Third Party Advisory
3534|CVE-2014-9092|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150957.html|Third Party Advisory
3535|CVE-2014-9092|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/150967.html|Third Party Advisory
3536|CVE-2021-28163|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5CXQIJVYU4R3JL6LSPXQ5GIV7WLLA7PI/|
3537|CVE-2021-28163|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GGNKXBNRRCZTGGXPIX3VBWCF2SAM3DWS/|
3538|CVE-2021-28163|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/HAAKW7S66TECXGJZWB3ZFGOQAK34IYHF/|
3539|CVE-2021-20291|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/R5D7XL7FL24TWFMGQ3K2S72EOUSLZMKL/|Mailing List,Third Party Advisory
3540|CVE-2021-20291|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SPYOHNG2Q7DCAQZMGYLMENLKALGDLG3X/|Mailing List,Third Party Advisory
3541|CVE-2021-20291|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/WX24EITRXVHDM5M223BVTJA2ODF2FSHI/|Mailing List,Third Party Advisory
3542|CVE-2021-20291|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZNMB7O2UIXE34PGSCSOULGHPX5LIJBMM/|Mailing List,Third Party Advisory
3543|CVE-2021-22890,CVE-2021-22876|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2ZC5BMIOKLBQJSFCHEDN2G2C2SH274BP/|Mailing List,Third Party Advisory
3544|CVE-2021-22890,CVE-2021-22876|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ITVWPVGLFISU5BJC2BXBRYSDXTXE2YGC/|Mailing List,Third Party Advisory
3545|CVE-2021-22890,CVE-2021-22876|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/KQUIOYX2KUU6FIUZVB5WWZ6JHSSYSQWJ/|Mailing List,Third Party Advisory
3546|CVE-2021-3447|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2MS4VPUYVLGSAKOX26IT52BSMEZRZ3KS/|Mailing List,Third Party Advisory
3547|CVE-2021-3447|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JBZ75MAMVQVZROPYHMRDQKPPVASP63DG/|Mailing List,Third Party Advisory
3548|CVE-2021-3447|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/RUTGO4RS4ZXZSPBU2CHVPT75IAFVTTL3/|Mailing List,Third Party Advisory
3549|CVE-2021-29421|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/36P4HTLBJPO524WMQWW57N3QRF4RFSJG/|Mailing List,Third Party Advisory
3550|CVE-2021-29421|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3QFLBBYGEDNXJ7FS6PIWTVI4T4BUPGEQ/|Mailing List,Third Party Advisory
3551|CVE-2021-1765,CVE-2021-1789,CVE-2021-1801,CVE-2020-29623,CVE-2021-1870,CVE-2021-1799,CVE-2020-27918|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JN6ZOD62CTO54CHTMJTHVEF6R2Y532TJ/|Mailing List,Third Party Advisory
3552|CVE-2021-1765,CVE-2021-1789,CVE-2021-1801,CVE-2020-29623,CVE-2021-1870,CVE-2021-1799,CVE-2021-1871,CVE-2020-27918,CVE-2021-1788,CVE-2021-1844|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/L3L6ZZOU5JS7E3RFYGLP7UFLXCG7TNLU/|Mailing List,Third Party Advisory
3553|CVE-2021-20305|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MQKWVVMAIDAJ7YAA3VVO32BHLDOH2E63/|Third Party Advisory
3554|CVE-2021-20307|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FVJRXUOBN56ZWP6QQ3NTA6DIFZMDZAEQ/|Mailing List,Third Party Advisory
3555|CVE-2021-20307|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JE6YZSXNVD6WZ3AG3ENL2DIHQFF24LYX/|Mailing List,Third Party Advisory
3556|CVE-2021-20307|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VYDYBKHT2MNMQCUMAVJNZW4VH6MD5BOF/|Mailing List,Third Party Advisory
3557|CVE-2021-30152,CVE-2021-30156,CVE-2021-30159,CVE-2021-30157,CVE-2021-30154,CVE-2021-30155,CVE-2021-30158|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/26UJGHF7LJDOCQN6A3Z4PM7PYRKENJHE/|Mailing List,Third Party Advisory
3558|CVE-2021-30152,CVE-2021-30156,CVE-2021-30159,CVE-2021-30157,CVE-2021-30154,CVE-2021-30155,CVE-2021-30158|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2OMSV7B2TCFBOCICN3B4SMQP5HVRJQIT/|Mailing List,Third Party Advisory
3559|CVE-2021-31542,CVE-2021-32052,CVE-2021-28658|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ZVKYPHR3TKR2ESWXBPOJEKRO2OSJRZUE/|Mailing List,Third Party Advisory
3560|CVE-2021-29424|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CBJVLXJSWN6DKSF5ADUEERI6M23R3GGP/|Mailing List,Third Party Advisory
3561|CVE-2021-29424|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JF4CYIZELC3NISB3RMV4OCI4GYBC557B/|Mailing List,Third Party Advisory
3562|CVE-2021-29424|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/Y7JIPQAY5OZ5D3DA7INQILU7SGHTHMWB/|Mailing List,Third Party Advisory
3563|CVE-2021-30178|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/IJ5GEETMX3ERQ4DF3GSS2XPNSOOK44OB/|Mailing List,Third Party Advisory
3564|CVE-2021-30178|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TGQDVYCDM3F5VXUZIADIV2ERL3AJXNJS/|Third Party Advisory
3565|CVE-2021-30178,CVE-2021-29154|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/W5YFGIIF24475A2LNW3UWHW2SNCS3G7M/|Third Party Advisory
3566|CVE-2020-36314|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/6KJBZVCHQ4SSX2JAJZVJ5J4P3GEMXJ75/|Mailing List,Third Party Advisory
3567|CVE-2021-30184|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/QC74RWMDLSQGV6Z3ZABNTPABB33S4YNF/|Third Party Advisory
3568|CVE-2021-30184|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/SOGPLC77ZL2FACSOE5MWDS3YH3RBNQAQ/|Third Party Advisory
3569|CVE-2021-30184|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XXOTMUSBVUZNA3JMPG6BU37DQW2YOJWS/|Third Party Advisory
3570|CVE-2021-3448|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CVTJUOFFFHINLKWAOC2ZSC5MOPD4SJ24/|Mailing List,Third Party Advisory
3571|CVE-2021-3448|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/FHG7GWSQWKF7JXIMLOGJBKZWBB4VIAJ7/|Mailing List,Third Party Advisory
3572|CVE-2021-3448|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/GHURNEHHUBSW45KMIZ4FNBCSUPWPGV5V/|Mailing List,Third Party Advisory
3573|CVE-2021-3482,CVE-2021-29458,CVE-2021-29457,CVE-2021-29470,CVE-2021-29473|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/2XQT5F5IINTDYDAFGVGQZ7PMMLG7I5ZZ/|Mailing List,Third Party Advisory
3574|CVE-2021-3482,CVE-2021-29458,CVE-2021-29457,CVE-2021-29470,CVE-2021-29473|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/P2A5GMJEXQ5Q76JK6F6VKK5JYCLVFGKN/|Mailing List,Third Party Advisory
3575|CVE-2021-21203,CVE-2021-21204,CVE-2021-21226,CVE-2021-21199,CVE-2021-21233,CVE-2021-21205,CVE-2021-21225,CVE-2021-21197,CVE-2021-21229,CVE-2021-21212,CVE-2021-21223,CVE-2021-21206,CVE-2021-21221,CVE-2021-21207,CVE-2021-21215,CVE-2021-21219,CVE-2021-21201,CVE-2021-21217,CVE-2021-21231,CVE-2021-21213,CVE-2021-21208,CVE-2021-21209,CVE-2021-21211,CVE-2021-21220,CVE-2021-21222,CVE-2021-21214,CVE-2021-21230,CVE-2021-21196,CVE-2021-21228,CVE-2021-21210,CVE-2021-21198,CVE-2021-21218,CVE-2021-21195,CVE-2021-21202,CVE-2021-21224,CVE-2021-21216,CVE-2021-21194,CVE-2021-21232,CVE-2021-21227|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EAJ42L4JFPBJATCZ7MOZQTUDGV4OEHHG/|Mailing List,Third Party Advisory
3576|CVE-2021-21203,CVE-2021-21204,CVE-2021-21226,CVE-2021-21199,CVE-2021-21233,CVE-2021-21205,CVE-2021-21225,CVE-2021-21197,CVE-2021-21229,CVE-2021-21212,CVE-2021-21223,CVE-2021-21206,CVE-2021-21221,CVE-2021-21207,CVE-2021-21215,CVE-2021-21219,CVE-2021-21201,CVE-2021-21217,CVE-2021-21231,CVE-2021-21213,CVE-2021-21208,CVE-2021-21209,CVE-2021-21211,CVE-2021-21220,CVE-2021-21222,CVE-2021-21214,CVE-2021-21230,CVE-2021-21196,CVE-2021-21228,CVE-2021-21210,CVE-2021-21198,CVE-2021-21218,CVE-2021-21195,CVE-2021-21202,CVE-2021-21224,CVE-2021-21216,CVE-2021-21194,CVE-2021-21232,CVE-2021-21227|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/U3GZ42MYPGD35V652ZPVPYYS7A7LVXVY/|Mailing List,Third Party Advisory
3577|CVE-2021-21203,CVE-2021-21204,CVE-2021-21226,CVE-2021-21199,CVE-2021-21233,CVE-2021-21205,CVE-2021-21225,CVE-2021-21197,CVE-2021-21229,CVE-2021-21212,CVE-2021-21223,CVE-2021-21206,CVE-2021-21221,CVE-2021-21207,CVE-2021-21215,CVE-2021-21219,CVE-2021-21201,CVE-2021-21217,CVE-2021-21231,CVE-2021-21213,CVE-2021-21208,CVE-2021-21209,CVE-2021-21211,CVE-2021-21220,CVE-2021-21222,CVE-2021-21214,CVE-2021-21230,CVE-2021-21196,CVE-2021-21228,CVE-2021-21210,CVE-2021-21198,CVE-2021-21218,CVE-2021-21195,CVE-2021-21202,CVE-2021-21224,CVE-2021-21216,CVE-2021-21194,CVE-2021-21232,CVE-2021-21227|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VUZBGKGVZADNA3I24NVG7HAYYUTOSN5A/|Mailing List,Third Party Advisory
3578|CVE-2021-28878,CVE-2020-36323,CVE-2021-28876,CVE-2021-31162,CVE-2021-28879|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CZ337CM4GFJLRDFVQCGC7J25V65JXOG5/|Mailing List,Third Party Advisory
3579|CVE-2021-28878,CVE-2020-36323,CVE-2021-28876,CVE-2021-31162,CVE-2021-28879|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/TFUO3URYCO73D2Q4WYJBWAMJWGGVXQO4/|Mailing List,Third Party Advisory
3580|CVE-2021-28878,CVE-2020-36323,CVE-2021-28876,CVE-2021-31162,CVE-2021-28879|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VZG65GUW6Z2CYOQHF7T3TB5CZKIX6ZJE/|Mailing List,Third Party Advisory
3581|CVE-2021-22879|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/MTWBJAS5DJJIK7LLVBZZQTSJASUVIRVE/|Mailing List,Third Party Advisory
