|cve-ids|ex_url|types
562|CVE-2013-1261,CVE-2013-1275,CVE-2013-1263,CVE-2013-1248,CVE-2013-1265,CVE-2013-1269,CVE-2013-1268,CVE-2013-1274,CVE-2013-1251,CVE-2013-1267,CVE-2013-1256,CVE-2013-1277,CVE-2013-1266,CVE-2013-1252,CVE-2013-1254,CVE-2013-1259,CVE-2013-1260,CVE-2013-1257,CVE-2013-1271,CVE-2013-1273,CVE-2013-1250,CVE-2013-1253,CVE-2013-1255,CVE-2013-1249,CVE-2013-1276,CVE-2013-1262,CVE-2013-1264,CVE-2013-1270,CVE-2013-1272,CVE-2013-1258|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-016|
563|CVE-2013-1280,CVE-2013-1279,CVE-2013-1278|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-017|
564|CVE-2013-1281|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-014|
565|CVE-2013-1313|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-020|
566|CVE-2013-1311,CVE-2013-3140,CVE-2013-1307,CVE-2013-1309,CVE-2013-1297,CVE-2013-2551,CVE-2013-1310,CVE-2013-1312,CVE-2013-1308,CVE-2013-1313,CVE-2013-0811,CVE-2013-1306|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-037|
567|CVE-2013-0074|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-022|
568|CVE-2013-0079|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-023|
569|CVE-2013-0080,CVE-2013-0083,CVE-2013-0084,CVE-2013-0085|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-024|
570|CVE-2013-0086|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-025|
571|CVE-2013-0087,CVE-2013-0088,CVE-2013-0094,CVE-2013-1288,CVE-2013-0092,CVE-2013-0090,CVE-2013-0089,CVE-2013-0093,CVE-2013-0091|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-021|
572|CVE-2013-0095|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-026|
573|CVE-2013-1287,CVE-2013-1285,CVE-2013-1286|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-027|
574|CVE-2013-3197,CVE-2013-3196,CVE-2013-3198,CVE-2013-2556|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-063|
575|CVE-2013-0078|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-034|
576|CVE-2013-1282|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-032|
577|CVE-2013-1291,CVE-2013-1283,CVE-2013-1293,CVE-2013-1292|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-036|
578|CVE-2013-1294,CVE-2013-1284|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-031|
579|CVE-2013-1289|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-035|
580|CVE-2013-1290|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-030|
581|CVE-2013-1295|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-033|
582|CVE-2013-1296|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-029|
583|CVE-2013-1304,CVE-2013-1338,CVE-2013-1303|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-028|
584|CVE-2013-3781,CVE-2013-3776,CVE-2013-2393|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-061|
585|CVE-2013-0096|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-045|
586|CVE-2013-1301|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-044|
587|CVE-2013-1302|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-041|
588|CVE-2013-1305|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-039|
589|CVE-2013-1328,CVE-2013-1320,CVE-2013-1319,CVE-2013-1316,CVE-2013-1317,CVE-2013-1322,CVE-2013-1327,CVE-2013-1329,CVE-2013-1321,CVE-2013-1323,CVE-2013-1318|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-042|
590|CVE-2013-1332,CVE-2013-1333,CVE-2013-1334|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-046|
591|CVE-2013-1335|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-043|
592|CVE-2013-1336,CVE-2013-1337|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-040|
593|CVE-2013-1347|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-038|
594|CVE-2013-1300,CVE-2013-3172,CVE-2013-1345,CVE-2013-3173,CVE-2013-3660,CVE-2013-3167,CVE-2013-1340,CVE-2013-3129|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-053|
595|CVE-2013-1331|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-051|
596|CVE-2013-1339|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-050|
597|CVE-2013-3116,CVE-2013-3122,CVE-2013-3118,CVE-2013-3139,CVE-2013-3141,CVE-2013-3112,CVE-2013-3121,CVE-2013-3123,CVE-2013-3126,CVE-2013-3120,CVE-2013-3142,CVE-2013-3119,CVE-2013-3113,CVE-2013-3124,CVE-2013-3110,CVE-2013-3125,CVE-2013-3111,CVE-2013-3117,CVE-2013-3114|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-047|
598|CVE-2013-3136|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-048|
599|CVE-2013-3138|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-049|
600|CVE-2013-3144,CVE-2013-3152,CVE-2013-3145,CVE-2013-3166,CVE-2013-3150,CVE-2013-3146,CVE-2013-3163,CVE-2013-3161,CVE-2013-3162,CVE-2013-3846,CVE-2013-3147,CVE-2013-3153,CVE-2013-4015,CVE-2013-3149,CVE-2013-3164,CVE-2013-3115,CVE-2013-3148,CVE-2013-3151,CVE-2013-3143|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-055|
601|CVE-2013-3127|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-057|
602|CVE-2013-3133,CVE-2013-3134,CVE-2013-3178,CVE-2013-3131,CVE-2013-3171,CVE-2013-3132,CVE-2013-3129|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-052|
603|CVE-2013-3129|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-054|
604|CVE-2013-3154|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-058|
605|CVE-2013-3174|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-056|
606|CVE-2013-3175|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-062|
607|CVE-2013-3181|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-060|
608|CVE-2013-3182|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-064|
609|CVE-2013-3183|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-065|
610|CVE-2013-3190,CVE-2013-3189,CVE-2013-3194,CVE-2013-3192,CVE-2013-3193,CVE-2013-3186,CVE-2013-3187,CVE-2013-3191,CVE-2013-3184,CVE-2013-3199,CVE-2013-3188|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-059|
611|CVE-2013-3185|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-066|
612|CVE-2013-3848,CVE-2013-1330,CVE-2013-3849,CVE-2013-1315,CVE-2013-3858,CVE-2013-3180,CVE-2013-3179,CVE-2013-0081,CVE-2013-3847,CVE-2013-3857|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-067|
613|CVE-2013-0810|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-071|
614|CVE-2013-1315,CVE-2013-3158,CVE-2013-3159|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-073|
615|CVE-2013-5763,CVE-2013-5791,CVE-2013-5072,CVE-2013-1330|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-105|
616|CVE-2013-1341,CVE-2013-3866,CVE-2013-1343,CVE-2013-3865,CVE-2013-1344,CVE-2013-1342,CVE-2013-3864|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-076|
617|CVE-2013-3137|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-078|
618|CVE-2013-3155,CVE-2013-3156,CVE-2013-3157|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-074|
619|CVE-2013-3848,CVE-2013-3851,CVE-2013-3853,CVE-2013-3852,CVE-2013-3857,CVE-2013-3849,CVE-2013-3858,CVE-2013-3856,CVE-2013-3855,CVE-2013-3160,CVE-2013-3847,CVE-2013-3850,CVE-2013-3854|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-072|
620|CVE-2013-3204,CVE-2013-3205,CVE-2013-3203,CVE-2013-3207,CVE-2013-3208,CVE-2013-3209,CVE-2013-3201,CVE-2013-3845,CVE-2013-3202,CVE-2013-3206|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-069|
621|CVE-2013-3859|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-075|
622|CVE-2013-3862|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-077|
623|CVE-2013-3863|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-070|
624|CVE-2013-3868|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-079|
625|CVE-2013-3875,CVE-2013-3872,CVE-2013-3882,CVE-2013-3897,CVE-2013-3871,CVE-2013-3874,CVE-2013-3873,CVE-2013-3893,CVE-2013-3886,CVE-2013-3885|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-080|
626|CVE-2013-3870|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-068|
627|CVE-2013-3128,CVE-2013-3200,CVE-2013-3880,CVE-2013-3888,CVE-2013-3879,CVE-2013-3894,CVE-2013-3881|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-081|Patch,Vendor Advisory
628|CVE-2013-3860,CVE-2013-3861,CVE-2013-3128|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-082|Patch,Vendor Advisory
629|CVE-2013-3195|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-083|
630|CVE-2013-3889,CVE-2013-3895|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-084|
631|CVE-2013-3889,CVE-2013-3890|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-085|
632|CVE-2013-3891,CVE-2013-3892|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-086|
633|CVE-2013-3896|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-087|
634|CVE-2013-3917,CVE-2013-3911,CVE-2013-3916,CVE-2013-3910,CVE-2013-3908,CVE-2013-3912,CVE-2013-3871,CVE-2013-3909,CVE-2013-3915,CVE-2013-3914|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-088|
635|CVE-2013-1324,CVE-2013-1325,CVE-2013-0082|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-091|
636|CVE-2013-3887|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-093|
637|CVE-2013-3898|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-092|
638|CVE-2013-3905|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-094|
639|CVE-2013-3906|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-096|
640|CVE-2013-3918|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-090|Patch,Vendor Advisory
641|CVE-2013-3940|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-089|Patch,Vendor Advisory
642|CVE-2013-5065|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2014/ms14-002|
643|CVE-2013-3869|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-095|Patch,Vendor Advisory
644|CVE-2013-3878|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-102|
645|CVE-2013-3907,CVE-2013-3903,CVE-2013-3899,CVE-2013-5058,CVE-2013-3902|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-101|Patch,Vendor Advisory
646|CVE-2013-3900|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-098|Patch,Vendor Advisory
647|CVE-2013-5042|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-103|
648|CVE-2013-5046,CVE-2013-5052,CVE-2013-5048,CVE-2013-5051,CVE-2013-5045,CVE-2013-5047,CVE-2013-5049|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-097|
649|CVE-2013-5054|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-104|
650|CVE-2013-5056|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-099|Patch,Vendor Advisory
651|CVE-2013-5057|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-106|
652|CVE-2013-5059|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2013/ms13-100|
653|CVE-2012-0001|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-001|
654|CVE-2012-0003,CVE-2012-0004|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-004|
655|CVE-2012-0005|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-003|
656|CVE-2012-0007|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-007|
657|CVE-2012-0009|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-002|
658|CVE-2012-0013|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-005|
659|CVE-2010-5082|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2012/ms12-012|
660|CVE-2008-3465,CVE-2008-2249|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-071|
661|CVE-2008-3009,CVE-2008-3010|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-076|
662|CVE-2008-4026,CVE-2008-4027,CVE-2008-4030,CVE-2008-4031,CVE-2008-4028,CVE-2008-4837,CVE-2008-4025,CVE-2008-4024|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-072|
663|CVE-2008-4032|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-077|
664|CVE-2008-4256,CVE-2008-4254,CVE-2008-3704,CVE-2008-4252,CVE-2008-4255,CVE-2008-4253|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-070|
665|CVE-2008-4259,CVE-2008-4261,CVE-2008-4258,CVE-2008-4260|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-073|
666|CVE-2008-4266,CVE-2008-4265,CVE-2008-4264|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-074|
667|CVE-2008-4269,CVE-2008-4268|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-075|
668|CVE-2008-4844|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-078|
669|CVE-2007-0024|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-004|
670|CVE-2007-0028,CVE-2007-0027,CVE-2007-0031,CVE-2007-0029,CVE-2007-0030|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-002|
671|CVE-2008-4033,CVE-2007-0099,CVE-2008-4029|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-069|
672|CVE-2006-1311|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-013|
673|CVE-2006-3448|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-005|
674|CVE-2006-4697,CVE-2007-0219,CVE-2007-0217|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-016|
675|CVE-2006-5270|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-010|
676|CVE-2007-0025|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-012|
677|CVE-2007-0026|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-011|
678|CVE-2007-0210|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-007|
679|CVE-2007-0211|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-006|
680|CVE-2007-0214|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-008|
681|CVE-2008-0956,CVE-2007-0675|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-032|
682|CVE-2007-1202,CVE-2007-0035,CVE-2007-0870|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-024|
683|CVE-2007-3893,CVE-2007-3892,CVE-2007-3826,CVE-2007-1091|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-057|
684|CVE-2007-3027,CVE-2007-1750,CVE-2007-1499,CVE-2007-2222,CVE-2007-1751,CVE-2007-0218|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-033|
685|CVE-2007-2225,CVE-2007-2227,CVE-2007-1658,CVE-2006-2111|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-034|
686|CVE-2007-0939,CVE-2007-0938|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-018|
687|CVE-2007-1204|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-019|
688|CVE-2007-1205|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-020|
689|CVE-2007-1206|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-022|
690|CVE-2007-1748|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-029|
691|CVE-2007-0213,CVE-2007-0039,CVE-2007-0221,CVE-2007-0220|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-026|Patch,Vendor Advisory
692|CVE-2007-0215,CVE-2007-1203,CVE-2007-1214|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-023|
693|CVE-2007-0940|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-028|
694|CVE-2007-1747|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-025|
695|CVE-2007-2581|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-059|
696|CVE-2007-0936,CVE-2007-0934|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-030|
697|CVE-2007-2218|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-031|
698|CVE-2007-2219|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-035|
699|CVE-2007-2229|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-032|
700|CVE-2007-3028,CVE-2007-0040|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-039|
701|CVE-2007-0043,CVE-2007-0041,CVE-2007-0042|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-040|
702|CVE-2007-1754|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-037|
703|CVE-2007-3030,CVE-2007-3029,CVE-2007-1756|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-036|
704|CVE-2007-3038|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-038|
705|CVE-2007-3041,CVE-2007-0943,CVE-2007-2928,CVE-2007-2929,CVE-2007-2216,CVE-2007-0319,CVE-2007-2240|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-045|
706|CVE-2007-0948|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-049|
707|CVE-2007-1749|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-050|
708|CVE-2007-2223|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-042|Patch,Vendor Advisory
709|CVE-2007-2224|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-043|
710|CVE-2007-2931|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-054|
711|CVE-2007-3033,CVE-2007-3032,CVE-2007-3891|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-048|
712|CVE-2007-3034|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-046|
713|CVE-2007-3037,CVE-2007-3035|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-047|
714|CVE-2007-3890|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-044|
715|CVE-2007-3036|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-053|
716|CVE-2007-3040|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-051|
717|CVE-2015-0015|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-007|
718|CVE-2015-0016|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-004|
719|CVE-2015-0001|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-006|
720|CVE-2015-0002|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-001|
721|CVE-2015-0004|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-003|
722|CVE-2015-0006|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-005|
723|CVE-2015-0011|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-008|
724|CVE-2015-0014|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-002|
725|CVE-2014-6362|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-013|
726|CVE-2015-0031,CVE-2015-0028,CVE-2015-0021,CVE-2015-0055,CVE-2015-0037,CVE-2015-0049,CVE-2015-0046,CVE-2015-0041,CVE-2015-0048,CVE-2015-0017,CVE-2015-0039,CVE-2015-0054,CVE-2015-0053,CVE-2015-0052,CVE-2015-0040,CVE-2015-0042,CVE-2015-0026,CVE-2015-0071,CVE-2015-0025,CVE-2015-0018,CVE-2015-0069,CVE-2015-0029,CVE-2015-0045,CVE-2015-0030,CVE-2015-0027,CVE-2015-0050,CVE-2015-0070,CVE-2015-0043,CVE-2015-0066,CVE-2015-0022,CVE-2015-0035,CVE-2015-0051,CVE-2015-0044,CVE-2015-0038,CVE-2015-0036,CVE-2015-0023,CVE-2015-0020,CVE-2015-0067,CVE-2015-0019,CVE-2015-0068|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-009|
727|CVE-2015-0060,CVE-2015-0003,CVE-2015-0057,CVE-2015-0010,CVE-2015-0058,CVE-2015-0059|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-010|Patch,Vendor Advisory
728|CVE-2015-1625,CVE-2015-1627,CVE-2015-0032,CVE-2015-0056,CVE-2015-1622,CVE-2015-1626,CVE-2015-0100,CVE-2015-1634,CVE-2015-1623,CVE-2015-1624,CVE-2015-0072,CVE-2015-0099|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-018|
729|CVE-2015-0061|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-016|Patch,Vendor Advisory
730|CVE-2015-0062|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-015|Patch,Vendor Advisory
731|CVE-2015-0065,CVE-2015-0064,CVE-2015-0063|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-012|
732|CVE-2015-0008|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-011|Patch,Vendor Advisory
733|CVE-2015-0009|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-014|Patch,Vendor Advisory
734|CVE-2015-0012|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-017|Patch,Vendor Advisory
735|CVE-2015-0005|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-027|
736|CVE-2015-0075,CVE-2015-0073|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-025|Patch,Vendor Advisory
737|CVE-2015-0090,CVE-2015-0091,CVE-2015-0093,CVE-2015-0092,CVE-2015-0074,CVE-2015-0088,CVE-2015-0087,CVE-2015-0089|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-021|Patch,Vendor Advisory
738|CVE-2015-0076|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-029|Patch,Vendor Advisory
739|CVE-2015-0094,CVE-2015-0078,CVE-2015-0077,CVE-2015-0095|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-023|Patch,Vendor Advisory
740|CVE-2015-0032|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-019|
741|CVE-2015-1637|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-031|Patch,Vendor Advisory
742|CVE-2015-0085,CVE-2015-1633,CVE-2015-0097,CVE-2015-1636,CVE-2015-0086|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-022|
743|CVE-2015-1628,CVE-2015-1631,CVE-2015-1632,CVE-2015-1629,CVE-2015-1630|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-026|
744|CVE-2015-0079|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-030|Patch,Vendor Advisory
745|CVE-2015-0080|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-024|Patch,Vendor Advisory
746|CVE-2015-0081,CVE-2015-0096|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-020|Patch,Vendor Advisory
747|CVE-2015-0084|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-028|Patch,Vendor Advisory
748|CVE-2015-1680,CVE-2015-1678,CVE-2015-1676,CVE-2015-1677,CVE-2015-1701,CVE-2015-1679|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-051|Patch,Vendor Advisory
749|CVE-2015-1665,CVE-2015-1662,CVE-2015-1661,CVE-2015-1652,CVE-2015-1660,CVE-2015-1668,CVE-2015-1666,CVE-2015-1667,CVE-2015-1657,CVE-2015-1659|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-032|
750|CVE-2015-1643,CVE-2015-1644|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-038|Patch,Vendor Advisory
751|CVE-2015-1645|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-035|
752|CVE-2015-1646|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-039|
753|CVE-2015-1647|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-042|Patch,Vendor Advisory
754|CVE-2015-1648|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-041|
755|CVE-2015-1639,CVE-2015-1649,CVE-2015-1651,CVE-2015-1650,CVE-2015-1641|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-033|
756|CVE-2015-1653,CVE-2015-1640|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-036|
757|CVE-2015-1638|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-040|
